INDEX,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
0,VIC1,01-01-20 00:30,4185.32,64.76,TRADE
1,VIC1,01-01-20 01:00,4057.68,63.36,TRADE
2,VIC1,01-01-20 01:30,3954.85,65.21,TRADE
3,VIC1,01-01-20 02:00,3792.25,64.45,TRADE
4,VIC1,01-01-20 02:30,3689.33,63.23,TRADE
5,VIC1,01-01-20 03:00,3602.61,61.91,TRADE
6,VIC1,01-01-20 03:30,3550.62,61.18,TRADE
7,VIC1,01-01-20 04:00,3504.19,58.32,TRADE
8,VIC1,01-01-20 04:30,3491.36,53.75,TRADE
9,VIC1,01-01-20 05:00,3483.63,51.03,TRADE
10,VIC1,01-01-20 05:30,3497.77,53.33,TRADE
11,VIC1,01-01-20 06:00,3511.44,50.61,TRADE
12,VIC1,01-01-20 06:30,3540.62,41.15,TRADE
13,VIC1,01-01-20 07:00,3514.43,33.37,TRADE
14,VIC1,01-01-20 07:30,3423.34,38.07,TRADE
15,VIC1,01-01-20 08:00,3396.71,35.05,TRADE
16,VIC1,01-01-20 08:30,3357.29,29.24,TRADE
17,VIC1,01-01-20 09:00,3301.41,6.08,TRADE
18,VIC1,01-01-20 09:30,3245.13,20.97,TRADE
19,VIC1,01-01-20 10:00,3169.12,11.15,TRADE
20,VIC1,01-01-20 10:30,3146.34,19.22,TRADE
21,VIC1,01-01-20 11:00,3095.2,27.23,TRADE
22,VIC1,01-01-20 11:30,3069.29,29.94,TRADE
23,VIC1,01-01-20 12:00,3060.58,30.81,TRADE
24,VIC1,01-01-20 12:30,3068.81,25.68,TRADE
25,VIC1,01-01-20 13:00,3085.47,30.72,TRADE
26,VIC1,01-01-20 13:30,3131.31,31.1,TRADE
27,VIC1,01-01-20 14:00,3187.66,34.07,TRADE
28,VIC1,01-01-20 14:30,3273.67,34.32,TRADE
29,VIC1,01-01-20 15:00,3381.79,37.67,TRADE
30,VIC1,01-01-20 15:30,3565.42,37.34,TRADE
31,VIC1,01-01-20 16:00,3775.71,44.44,TRADE
32,VIC1,01-01-20 16:30,3980.79,53.01,TRADE
33,VIC1,01-01-20 17:00,4155.4,55.96,TRADE
34,VIC1,01-01-20 17:30,4306.64,55.12,TRADE
35,VIC1,01-01-20 18:00,4460.98,59.04,TRADE
36,VIC1,01-01-20 18:30,4511.73,64.14,TRADE
37,VIC1,01-01-20 19:00,4473.78,69.65,TRADE
38,VIC1,01-01-20 19:30,4375.39,70.77,TRADE
39,VIC1,01-01-20 20:00,4362.22,70.45,TRADE
40,VIC1,01-01-20 20:30,4368.19,73.03,TRADE
41,VIC1,01-01-20 21:00,4290.62,66.76,TRADE
42,VIC1,01-01-20 21:30,4201.61,65.24,TRADE
43,VIC1,01-01-20 22:00,4084.88,63.15,TRADE
44,VIC1,01-01-20 22:30,3989.79,64.08,TRADE
45,VIC1,01-01-20 23:00,3949.52,60.39,TRADE
46,VIC1,01-01-20 23:30,4161.55,67.81,TRADE
47,VIC1,02-01-20 00:00,4179.68,70.44,TRADE
48,VIC1,02-01-20 00:30,4009.42,67.09,TRADE
49,VIC1,02-01-20 01:00,3890.59,65.53,TRADE
50,VIC1,02-01-20 01:30,3808.22,50.03,TRADE
51,VIC1,02-01-20 02:00,3698.75,40.66,TRADE
52,VIC1,02-01-20 02:30,3616.33,43.61,TRADE
53,VIC1,02-01-20 03:00,3568.79,47.35,TRADE
54,VIC1,02-01-20 03:30,3575.64,50.46,TRADE
55,VIC1,02-01-20 04:00,3589.27,50.88,TRADE
56,VIC1,02-01-20 04:30,3666.17,55.38,TRADE
57,VIC1,02-01-20 05:00,3719.43,69.61,TRADE
58,VIC1,02-01-20 05:30,3856.54,66.02,TRADE
59,VIC1,02-01-20 06:00,3972.69,80.11,TRADE
60,VIC1,02-01-20 06:30,4115.17,78.88,TRADE
61,VIC1,02-01-20 07:00,4225.19,72.26,TRADE
62,VIC1,02-01-20 07:30,4200.02,68.84,TRADE
63,VIC1,02-01-20 08:00,4219.34,69.65,TRADE
64,VIC1,02-01-20 08:30,4239.15,69.9,TRADE
65,VIC1,02-01-20 09:00,4165.28,69.19,TRADE
66,VIC1,02-01-20 09:30,4100.04,66.78,TRADE
67,VIC1,02-01-20 10:00,4036.73,63.83,TRADE
68,VIC1,02-01-20 10:30,3993.03,66.95,TRADE
69,VIC1,02-01-20 11:00,3962.8,61.67,TRADE
70,VIC1,02-01-20 11:30,3974.35,61.92,TRADE
71,VIC1,02-01-20 12:00,3982.7,56.04,TRADE
72,VIC1,02-01-20 12:30,4020.25,62.11,TRADE
73,VIC1,02-01-20 13:00,4062.5,66.5,TRADE
74,VIC1,02-01-20 13:30,4127.72,76.53,TRADE
75,VIC1,02-01-20 14:00,4247.99,78.72,TRADE
76,VIC1,02-01-20 14:30,4387.02,75.91,TRADE
77,VIC1,02-01-20 15:00,4488.84,75.47,TRADE
78,VIC1,02-01-20 15:30,4654.34,81.6,TRADE
79,VIC1,02-01-20 16:00,4824.55,88.39,TRADE
80,VIC1,02-01-20 16:30,5015.51,84.58,TRADE
81,VIC1,02-01-20 17:00,5192.69,86.66,TRADE
82,VIC1,02-01-20 17:30,5270.39,80.53,TRADE
83,VIC1,02-01-20 18:00,5286.76,84.85,TRADE
84,VIC1,02-01-20 18:30,5237.23,88.92,TRADE
85,VIC1,02-01-20 19:00,5168.97,89.03,TRADE
86,VIC1,02-01-20 19:30,5057.75,78.82,TRADE
87,VIC1,02-01-20 20:00,4977.65,76.55,TRADE
88,VIC1,02-01-20 20:30,4893.97,67.41,TRADE
89,VIC1,02-01-20 21:00,4726.28,56.82,TRADE
90,VIC1,02-01-20 21:30,4564.58,54.59,TRADE
91,VIC1,02-01-20 22:00,4399.96,60.49,TRADE
92,VIC1,02-01-20 22:30,4288.14,68.47,TRADE
93,VIC1,02-01-20 23:00,4259.02,62.16,TRADE
94,VIC1,02-01-20 23:30,4458.94,80.3,TRADE
95,VIC1,03-01-20 00:00,4416.13,82.11,TRADE
96,VIC1,03-01-20 00:30,4249.93,68.24,TRADE
97,VIC1,03-01-20 01:00,4117.15,56.34,TRADE
98,VIC1,03-01-20 01:30,3999.88,46.55,TRADE
99,VIC1,03-01-20 02:00,3868.89,48.25,TRADE
100,VIC1,03-01-20 02:30,3764.29,50.36,TRADE
101,VIC1,03-01-20 03:00,3730.57,45.92,TRADE
102,VIC1,03-01-20 03:30,3734.79,49.12,TRADE
103,VIC1,03-01-20 04:00,3757.03,47.65,TRADE
104,VIC1,03-01-20 04:30,3820.95,46.52,TRADE
105,VIC1,03-01-20 05:00,3880.27,41.95,TRADE
106,VIC1,03-01-20 05:30,3977.67,45.63,TRADE
107,VIC1,03-01-20 06:00,4096.8,48.55,TRADE
108,VIC1,03-01-20 06:30,4244.53,47.93,TRADE
109,VIC1,03-01-20 07:00,4367.11,47.72,TRADE
110,VIC1,03-01-20 07:30,4329.36,42.02,TRADE
111,VIC1,03-01-20 08:00,4412.77,40.74,TRADE
112,VIC1,03-01-20 08:30,4425.89,42.07,TRADE
113,VIC1,03-01-20 09:00,4348.89,44.76,TRADE
114,VIC1,03-01-20 09:30,4322.32,44.72,TRADE
115,VIC1,03-01-20 10:00,4328.7,43.28,TRADE
116,VIC1,03-01-20 10:30,4341.1,44.75,TRADE
117,VIC1,03-01-20 11:00,4390.27,48.85,TRADE
118,VIC1,03-01-20 11:30,4464.44,62.15,TRADE
119,VIC1,03-01-20 12:00,4515.37,58.59,TRADE
120,VIC1,03-01-20 12:30,4654.38,64.92,TRADE
121,VIC1,03-01-20 13:00,4794.03,67.01,TRADE
122,VIC1,03-01-20 13:30,4924.3,70.29,TRADE
123,VIC1,03-01-20 14:00,5109.02,73.62,TRADE
124,VIC1,03-01-20 14:30,5376.68,81.37,TRADE
125,VIC1,03-01-20 15:00,5638.42,69.3,TRADE
126,VIC1,03-01-20 15:30,5890.11,65.75,TRADE
127,VIC1,03-01-20 16:00,6150.81,72.19,TRADE
128,VIC1,03-01-20 16:30,6405.5,86.63,TRADE
129,VIC1,03-01-20 17:00,6688.78,83.32,TRADE
130,VIC1,03-01-20 17:30,6776.93,78.49,TRADE
131,VIC1,03-01-20 18:00,6889.7,92.43,TRADE
132,VIC1,03-01-20 18:30,6864.66,86.46,TRADE
133,VIC1,03-01-20 19:00,6793.83,97.28,TRADE
134,VIC1,03-01-20 19:30,6609.41,86.99,TRADE
135,VIC1,03-01-20 20:00,6403.67,84.7,TRADE
136,VIC1,03-01-20 20:30,6213.22,74,TRADE
137,VIC1,03-01-20 21:00,5886.42,78.65,TRADE
138,VIC1,03-01-20 21:30,5608.82,70.55,TRADE
139,VIC1,03-01-20 22:00,5304.64,71.38,TRADE
140,VIC1,03-01-20 22:30,5071.9,69.7,TRADE
141,VIC1,03-01-20 23:00,4887.78,65.22,TRADE
142,VIC1,03-01-20 23:30,4996.32,69.8,TRADE
143,VIC1,04-01-20 00:00,4881.77,71.25,TRADE
144,VIC1,04-01-20 00:30,4551.19,68.53,TRADE
145,VIC1,04-01-20 01:00,4300.68,59.97,TRADE
146,VIC1,04-01-20 01:30,4162.92,48.96,TRADE
147,VIC1,04-01-20 02:00,4072.21,47.32,TRADE
148,VIC1,04-01-20 02:30,4000.75,42.62,TRADE
149,VIC1,04-01-20 03:00,3949.76,42.97,TRADE
150,VIC1,04-01-20 03:30,3947.3,47.6,TRADE
151,VIC1,04-01-20 04:00,3945.15,47.81,TRADE
152,VIC1,04-01-20 04:30,3991.48,45.81,TRADE
153,VIC1,04-01-20 05:00,3997.35,45.22,TRADE
154,VIC1,04-01-20 05:30,4017.21,42.36,TRADE
155,VIC1,04-01-20 06:00,4010.12,43.23,TRADE
156,VIC1,04-01-20 06:30,4097.79,38.09,TRADE
157,VIC1,04-01-20 07:00,4148.58,28.72,TRADE
158,VIC1,04-01-20 07:30,4161.9,35.63,TRADE
